0.5702917771883289,0.1603905160390516,0.30952380952380953,0.07936507936507936,2.749074467
0.836436170212766,0.13545816733067728,1.0,0.26956521739130435,28.69582004
0.5702917771883289,0.17355371900826447,0.30952380952380953,0.07936507936507936,9.328786223
1.0,0.175,0.30952380952380953,0.052941176470588235,38.66523027
1.0,0.4358974358974359,1.0,0.26956521739130435,91.26694463
0.5702917771883289,0.15714285714285714,0.30952380952380953,0.07106598984771574,35.94447354
0.6430707876370887,0.3114406779661017,1.0,0.4019607843137255,83.04189522
1.0,0.16331658291457288,0.0855397148676171,0.2857142857142857,0
1.0,0.14910536779324055,1.0,0.052941176470588235,8.970204017
0.6430707876370887,0.3114406779661017,0.30952380952380953,0.2782608695652174,32.57727167
0.6430707876370887,0.3114406779661017,0.30952380952380953,0.2818181818181818,42.1300284
0.5702917771883289,0.15800865800865802,0.30952380952380953,0.26956521739130435,53.66497703
0.836436170212766,0.14933333333333335,1.0,0.2818181818181818,9.894361569
0.836436170212766,0.14910536779324055,0.0855397148676171,0.4019607843137255,9.3396983
0.5702917771883289,0.3114406779661017,1.0,0.05952380952380952,34.67021781
0.6430707876370887,0.15228426395939088,0.0855397148676171,0.06707317073170732,9.606838288
0.6430707876370887,0.15126050420168066,1.0,0.07936507936507936,23.09132333
0.6430707876370887,0.1603905160390516,0.30952380952380953,0.07936507936507936,6.090802245
0.836436170212766,0.14152700186219738,0.0855397148676171,0.12834224598930483,43.39942952
0.6430707876370887,0.14933333333333335,0.30952380952380953,0.26956521739130435,24.95867786
0.836436170212766,0.4358974358974359,0.0855397148676171,0.2782608695652174,10.59565991
0.6430707876370887,0.15126050420168066,0.0855397148676171,0.12834224598930483,39.91592357
0.836436170212766,0.17355371900826447,0.0855397148676171,0.07936507936507936,5.928429551
0.6430707876370887,0.45307443365695793,0.0855397148676171,0.2782608695652174,24.90011385
0.836436170212766,0.37467018469656993,0.30952380952380953,1.0,42.20791273
0.5702917771883289,0.17355371900826447,0.0855397148676171,0.05917159763313609,0
0.5702917771883289,0.17355371900826447,0.30952380952380953,0.07106598984771574,45.92980056
0.5702917771883289,0.15714285714285714,1.0,0.07106598984771574,38.59563351
1.0,0.1673469387755102,1.0,0.2818181818181818,82.02772208
0.6430707876370887,0.4358974358974359,0.30952380952380953,0.2782608695652174,78.17281005
0.6430707876370887,0.15126050420168066,0.30952380952380953,0.11320754716981132,43.26194293
0.5702917771883289,0.1603905160390516,0.0855397148676171,0.12834224598930483,27.25583167
0.5702917771883289,0.45307443365695793,0.0855397148676171,0.12834224598930483,9.935132826
0.6430707876370887,0.13545816733067728,0.0855397148676171,0.07106598984771574,10.82736056
1.0,0.16331658291457288,0.30952380952380953,0.07106598984771574,35.9238924
0.6430707876370887,0.1603905160390516,0.0855397148676171,0.2782608695652174,72.60987428
1.0,0.4358974358974359,1.0,0.2782608695652174,86.19439925
1.0,0.1673469387755102,1.0,0.06707317073170732,5.49871711
0.5702917771883289,0.45307443365695793,0.30952380952380953,0.07106598984771574,22.516172
0.6430707876370887,0.15126050420168066,0.0855397148676171,0.05952380952380952,68.84924903
0.6430707876370887,0.1673469387755102,1.0,0.2818181818181818,80.64990682
0.836436170212766,0.175,0.30952380952380953,0.052941176470588235,7.405890223
1.0,0.17355371900826447,1.0,0.11320754716981132,48.93807733
1.0,0.13545816733067728,0.0855397148676171,0.07936507936507936,13.02655322
0.5702917771883289,0.1673469387755102,0.30952380952380953,0.07106598984771574,24.03126631
0.6430707876370887,0.14910536779324055,0.30952380952380953,0.052941176470588235,21.09483753
1.0,0.14933333333333335,0.30952380952380953,0.07106598984771574,27.07281953
1.0,0.15228426395939088,0.30952380952380953,0.052941176470588235,0.74784749
0.6430707876370887,0.175,0.0855397148676171,0.07106598984771574,27.00233561
0.836436170212766,0.175,0.30952380952380953,0.4019607843137255,19.48013153
0.5702917771883289,0.1595744680851064,1.0,0.12658227848101267,76.98654081
0.6430707876370887,0.15800865800865802,0.30952380952380953,0.2818181818181818,56.47869884
0.5702917771883289,0.15800865800865802,1.0,0.052941176470588235,43.83894822
1.0,0.45307443365695793,1.0,0.07106598984771574,51.39708789
1.0,0.15228426395939088,1.0,1.0,51.15306518
0.6430707876370887,0.14152700186219738,0.30952380952380953,0.05952380952380952,50.4472159
0.5702917771883289,0.15228426395939088,1.0,0.2782608695652174,34.48220577
0.6430707876370887,0.14910536779324055,1.0,0.11320754716981132,47.11829387
0.5702917771883289,0.45307443365695793,0.30952380952380953,0.11320754716981132,40.1396941
1.0,0.15714285714285714,1.0,0.05952380952380952,69.07936453
1.0,0.14285714285714285,1.0,0.4019607843137255,94.69105416
1.0,0.14933333333333335,0.30952380952380953,0.26956521739130435,54.30595244
0.5702917771883289,0.175,0.0855397148676171,0.07936507936507936,1.252505333
0.6430707876370887,0.175,0.0855397148676171,0.26956521739130435,73.60085469
0.6430707876370887,0.15126050420168066,0.30952380952380953,0.052941176470588235,40.97949244
0.6430707876370887,0.4358974358974359,1.0,0.2818181818181818,89.5866498
0.5702917771883289,0.1603905160390516,0.0855397148676171,0.4019607843137255,45.77046106
0.6430707876370887,0.1509433962264151,0.30952380952380953,0.07106598984771574,29.89972719
1.0,0.1509433962264151,0.0855397148676171,0.2857142857142857,38.1181996
1.0,0.17355371900826447,1.0,0.05917159763313609,0.97555089
0.5702917771883289,0.1673469387755102,0.0855397148676171,0.11320754716981132,11.24955158
0.6430707876370887,0.14285714285714285,1.0,0.2818181818181818,89.32288292
1.0,0.1673469387755102,1.0,0.2857142857142857,39.62688642
0.6430707876370887,0.15126050420168066,1.0,0.26956521739130435,91.05627032
0.5702917771883289,0.4358974358974359,0.0855397148676171,0.2818181818181818,1.707595349
0.836436170212766,0.15714285714285714,0.0855397148676171,0.26956521739130435,19.59466142
0.6430707876370887,0.16331658291457288,1.0,0.05917159763313609,0.578158424
0.836436170212766,0.1673469387755102,1.0,0.07106598984771574,22.58353247
1.0,1.0,0.0855397148676171,0.26956521739130435,35.2030282
0.6430707876370887,0.4358974358974359,0.30952380952380953,0.12658227848101267,79.18190676
0.836436170212766,1.0,1.0,0.2782608695652174,15.69796379
0.6430707876370887,0.15800865800865802,0.0855397148676171,0.2782608695652174,78.77070783
1.0,0.15217391304347827,0.0855397148676171,0.2818181818181818,14.44407911
1.0,0.1509433962264151,0.0855397148676171,0.2818181818181818,64.2716813
1.0,0.15800865800865802,0.0855397148676171,0.07106598984771574,33.91258635
0.5702917771883289,0.37467018469656993,1.0,0.2782608695652174,72.98033012
0.6430707876370887,0.1595744680851064,0.0855397148676171,0.07106598984771574,19.65092582
0.5702917771883289,0.1595744680851064,0.0855397148676171,0.2818181818181818,31.49662818
0.5702917771883289,0.4358974358974359,0.0855397148676171,0.05917159763313609,1.262424529
0.836436170212766,0.1673469387755102,1.0,0.05952380952380952,17.09448081
0.6430707876370887,0.15800865800865802,1.0,0.07936507936507936,28.57251929
0.836436170212766,0.4358974358974359,1.0,0.4019607843137255,53.36463944
0.5702917771883289,0.14910536779324055,0.0855397148676171,0.4019607843137255,56.41870071
0.836436170212766,0.16331658291457288,0.0855397148676171,0.12658227848101267,0
0.5702917771883289,0.1595744680851064,0.30952380952380953,0.2857142857142857,13.31813914
0.6430707876370887,0.1673469387755102,1.0,0.12658227848101267,75.71719698
1.0,0.1595744680851064,0.0855397148676171,0.05917159763313609,2.048615833
1.0,0.15800865800865802,1.0,0.06707317073170732,3.524318044
1.0,0.14285714285714285,1.0,0.052941176470588235,49.61438009
0.836436170212766,0.14910536779324055,1.0,0.05952380952380952,3.304153664
0.836436170212766,0.4358974358974359,1.0,0.2857142857142857,15.1458408
0.5702917771883289,0.45307443365695793,0.30952380952380953,0.07936507936507936,3.956885702
0.836436170212766,0.175,0.0855397148676171,0.052941176470588235,8.123761297
0.836436170212766,0.14152700186219738,0.30952380952380953,0.26956521739130435,45.54864618
1.0,0.15228426395939088,0.30952380952380953,0.05917159763313609,0
0.5702917771883289,0.15228426395939088,0.0855397148676171,0.11320754716981132,4.88514688
0.836436170212766,0.1673469387755102,0.0855397148676171,0.11320754716981132,4.112217946
0.5702917771883289,0.15800865800865802,0.30952380952380953,0.05917159763313609,0.926720681
1.0,0.3114406779661017,1.0,0.12658227848101267,72.13959481
0.5702917771883289,0.14152700186219738,1.0,0.05952380952380952,50.28049867
0.5702917771883289,0.3114406779661017,0.0855397148676171,0.4019607843137255,19.96336659
0.836436170212766,0.15217391304347827,0.0855397148676171,0.2857142857142857,3.23775549
0.6430707876370887,0.1673469387755102,1.0,0.2857142857142857,8.955957809
0.836436170212766,0.1603905160390516,0.30952380952380953,0.2857142857142857,4.58213428
0.836436170212766,0.45307443365695793,1.0,0.11320754716981132,5.140109821
0.836436170212766,0.1595744680851064,0.0855397148676171,0.12658227848101267,62.91956913
0.836436170212766,0.16331658291457288,1.0,0.06707317073170732,2.68757234
1.0,0.4358974358974359,0.0855397148676171,1.0,73.13874552
0.5702917771883289,0.175,0.0855397148676171,0.2857142857142857,0.868429678
0.836436170212766,0.14285714285714285,1.0,0.2857142857142857,2.481415648
0.836436170212766,0.16331658291457288,0.30952380952380953,0.07936507936507936,17.36491347
0.5702917771883289,0.15217391304347827,0.0855397148676171,0.06707317073170732,0.836644888
0.6430707876370887,0.37467018469656993,0.30952380952380953,0.2818181818181818,56.79309437
0.5702917771883289,0.17355371900826447,0.30952380952380953,0.2782608695652174,38.32865111
1.0,0.14933333333333335,0.30952380952380953,1.0,57.95225277
0.5702917771883289,0.45307443365695793,0.30952380952380953,0.052941176470588235,15.82179421
0.836436170212766,0.15800865800865802,1.0,0.12834224598930483,38.74519603
0.5702917771883289,1.0,1.0,0.2857142857142857,28.30443344
1.0,0.175,0.0855397148676171,0.2782608695652174,70.24905586
0.6430707876370887,0.1603905160390516,1.0,0.11320754716981132,44.33872807
0.5702917771883289,0.1509433962264151,0.30952380952380953,1.0,26.8708629
1.0,0.15714285714285714,0.0855397148676171,0.11320754716981132,63.53284655
0.836436170212766,0.15217391304347827,0.0855397148676171,0.26956521739130435,11.17697809
0.836436170212766,0.37467018469656993,0.30952380952380953,0.06707317073170732,3.418730848
0.5702917771883289,0.15714285714285714,1.0,0.052941176470588235,66.81498604
0.836436170212766,0.14933333333333335,0.0855397148676171,0.2818181818181818,4.546819288
0.6430707876370887,0.16331658291457288,1.0,0.2857142857142857,13.66378067
0.5702917771883289,0.14285714285714285,0.0855397148676171,0.05917159763313609,0.380918213
1.0,0.16331658291457288,0.0855397148676171,0.4019607843137255,1.171055965
0.836436170212766,0.1673469387755102,0.30952380952380953,0.2782608695652174,22.49487977
0.836436170212766,0.13545816733067728,1.0,0.06707317073170732,1.52899949
1.0,1.0,0.0855397148676171,0.05952380952380952,26.75645727
1.0,0.45307443365695793,0.30952380952380953,0.2857142857142857,15.19452071
1.0,0.15714285714285714,1.0,0.07936507936507936,37.07516302
1.0,0.14152700186219738,0.30952380952380953,0.11320754716981132,34.27058432
0.836436170212766,0.3114406779661017,0.30952380952380953,0.2818181818181818,6.251282484
0.5702917771883289,0.15714285714285714,1.0,0.06707317073170732,2.579355469
0.836436170212766,0.13545816733067728,0.30952380952380953,0.2782608695652174,10.00194934
1.0,0.15228426395939088,1.0,0.07936507936507936,21.36830036
0.836436170212766,0.17355371900826447,0.30952380952380953,0.05917159763313609,0.43718104
0.5702917771883289,0.37467018469656993,0.30952380952380953,1.0,47.58772845
0.5702917771883289,0.15714285714285714,0.30952380952380953,0.05917159763313609,41.26452613
0.836436170212766,0.1673469387755102,1.0,0.2818181818181818,18.1188647
0.6430707876370887,1.0,0.0855397148676171,0.12834224598930483,12.65611523
0.836436170212766,0.4358974358974359,0.30952380952380953,0.06707317073170732,5.370036774
0.6430707876370887,0.3114406779661017,1.0,0.12834224598930483,43.31119655
1.0,0.4358974358974359,0.30952380952380953,0.2782608695652174,80.58863006
0.836436170212766,0.15228426395939088,0.0855397148676171,0.2818181818181818,0
0.836436170212766,0.37467018469656993,0.30952380952380953,0.2782608695652174,22.54874195
0.5702917771883289,0.1673469387755102,1.0,0.06707317073170732,1.379250532
1.0,0.13545816733067728,0.30952380952380953,0.12834224598930483,23.9717282
0.6430707876370887,0.4358974358974359,0.0855397148676171,0.11320754716981132,50.89816476
1.0,0.14933333333333335,1.0,0.05917159763313609,4.510108394
0.5702917771883289,0.17355371900826447,0.0855397148676171,0.11320754716981132,57.08877056
0.6430707876370887,0.14910536779324055,0.0855397148676171,0.2782608695652174,41.14460565
0.6430707876370887,0.1603905160390516,0.30952380952380953,0.06707317073170732,4.12761042
0.836436170212766,0.37467018469656993,0.30952380952380953,0.26956521739130435,36.80117668
0.6430707876370887,0.37467018469656993,1.0,0.2782608695652174,86.6996801
0.836436170212766,0.16331658291457288,0.30952380952380953,0.06707317073170732,2.86790041
1.0,0.13545816733067728,0.0855397148676171,0.05917159763313609,1.879419954
0.5702917771883289,0.37467018469656993,0.0855397148676171,0.052941176470588235,42.07740888
1.0,0.15126050420168066,0.30952380952380953,0.07106598984771574,44.81754321
0.836436170212766,0.1509433962264151,0.0855397148676171,1.0,23.94536549
1.0,0.15800865800865802,1.0,0.05952380952380952,71.55294754
0.6430707876370887,0.17355371900826447,1.0,0.07106598984771574,49.51819322
0.5702917771883289,0.175,1.0,0.07106598984771574,29.62604669
0.836436170212766,0.1509433962264151,0.30952380952380953,0.2857142857142857,3.235819119
1.0,0.37467018469656993,1.0,0.05917159763313609,1.152603634
0.5702917771883289,0.15714285714285714,1.0,0.12834224598930483,44.68109157
0.5702917771883289,0.1603905160390516,1.0,0.26956521739130435,57.42667045
0.836436170212766,0.16331658291457288,0.0855397148676171,0.05952380952380952,0
1.0,0.15228426395939088,0.0855397148676171,0.07106598984771574,5.034974824
1.0,0.45307443365695793,0.0855397148676171,1.0,36.58798902
0.6430707876370887,0.1595744680851064,0.0855397148676171,0.11320754716981132,48.36396181
0.6430707876370887,0.15800865800865802,0.30952380952380953,0.05952380952380952,59.10146589
0.5702917771883289,0.14933333333333335,1.0,0.052941176470588235,17.8480573
0.836436170212766,0.15217391304347827,0.30952380952380953,0.26956521739130435,34.38173794
0.5702917771883289,0.15126050420168066,0.30952380952380953,0.12658227848101267,78.61961971
0.836436170212766,0.1595744680851064,0.0855397148676171,0.05917159763313609,1.208332351
0.5702917771883289,0.15217391304347827,0.0855397148676171,0.4019607843137255,6.214566797
0.6430707876370887,0.16331658291457288,0.30952380952380953,0.06707317073170732,6.866213056
0.6430707876370887,0.15714285714285714,0.0855397148676171,0.12834224598930483,36.31466019
0.5702917771883289,0.15800865800865802,0.30952380952380953,0.12834224598930483,36.96535355
0.836436170212766,0.15228426395939088,1.0,0.4019607843137255,18.54827099
0.836436170212766,0.14152700186219738,1.0,0.12658227848101267,53.28001638
0.836436170212766,0.1673469387755102,1.0,0.2782608695652174,26.31222578
1.0,0.15126050420168066,0.30952380952380953,0.12834224598930483,46.6498955
1.0,0.175,0.30952380952380953,0.07936507936507936,12.26279814
0.836436170212766,0.15714285714285714,1.0,0.06707317073170732,5.967393026
0.6430707876370887,0.1509433962264151,0.0855397148676171,0.06707317073170732,9.228754169
0.5702917771883289,0.14285714285714285,0.0855397148676171,0.12658227848101267,72.46627889
0.5702917771883289,0.15228426395939088,0.30952380952380953,0.2782608695652174,0
0.6430707876370887,0.1673469387755102,1.0,0.07936507936507936,4.68080841
0.5702917771883289,0.17355371900826447,0.0855397148676171,0.12834224598930483,36.64285561
1.0,0.15126050420168066,0.30952380952380953,0.2782608695652174,73.64322424
0.836436170212766,0.37467018469656993,0.0855397148676171,0.052941176470588235,39.12148383
0.5702917771883289,0.15228426395939088,1.0,0.052941176470588235,18.44134196
1.0,0.175,0.0855397148676171,0.11320754716981132,44.8781348
0.5702917771883289,0.15228426395939088,1.0,0.12834224598930483,24.45376754
0.5702917771883289,0.14285714285714285,0.0855397148676171,0.052941176470588235,44.68712072
0.6430707876370887,0.4358974358974359,0.0855397148676171,1.0,89.46707858
0.836436170212766,0.15800865800865802,0.30952380952380953,0.2818181818181818,32.89151252
0.6430707876370887,0.15800865800865802,1.0,0.06707317073170732,9.293896224
0.5702917771883289,0.15228426395939088,0.0855397148676171,0.2857142857142857,0
0.5702917771883289,1.0,1.0,0.2818181818181818,68.89095082
1.0,1.0,1.0,0.052941176470588235,49.39865649
1.0,0.15714285714285714,0.0855397148676171,1.0,63.222267
1.0,0.13545816733067728,0.30952380952380953,1.0,44.53583158
0.6430707876370887,0.1509433962264151,0.30952380952380953,0.06707317073170732,9.58087319
1.0,0.1509433962264151,0.30952380952380953,1.0,46.64490818
0.836436170212766,0.15217391304347827,1.0,0.2818181818181818,3.074693717
0.836436170212766,0.14285714285714285,1.0,0.05952380952380952,35.87055638
0.5702917771883289,0.14152700186219738,0.30952380952380953,0.2782608695652174,27.69709095
0.5702917771883289,0.1603905160390516,1.0,0.052941176470588235,20.84643886
1.0,0.14910536779324055,0.0855397148676171,0.12834224598930483,11.56918225
1.0,0.37467018469656993,0.0855397148676171,0.12658227848101267,64.60187181
0.836436170212766,0.16331658291457288,0.30952380952380953,0.07106598984771574,27.46647446
0.5702917771883289,0.45307443365695793,0.30952380952380953,0.2857142857142857,2.344713425
0.836436170212766,0.15126050420168066,0.0855397148676171,0.06707317073170732,4.992379236
0.5702917771883289,0.14285714285714285,0.0855397148676171,0.11320754716981132,52.78848387
0.5702917771883289,0.175,0.30952380952380953,0.2782608695652174,26.8260429
1.0,0.14910536779324055,1.0,0.4019607843137255,80.67857489
1.0,0.3114406779661017,0.30952380952380953,0.05917159763313609,0
0.5702917771883289,0.1603905160390516,0.30952380952380953,0.11320754716981132,34.2854552
1.0,0.1673469387755102,0.0855397148676171,0.07106598984771574,13.66496862
0.836436170212766,0.14910536779324055,1.0,0.11320754716981132,0
0.5702917771883289,0.14910536779324055,1.0,0.2857142857142857,0
0.6430707876370887,0.1509433962264151,0.30952380952380953,0.052941176470588235,11.92095297
1.0,0.15126050420168066,1.0,0.26956521739130435,93.31083413
1.0,0.14910536779324055,0.30952380952380953,0.2857142857142857,2.249906301
0.6430707876370887,0.4358974358974359,1.0,0.11320754716981132,44.26066466
0.836436170212766,0.17355371900826447,1.0,0.07106598984771574,44.03844861
1.0,0.14152700186219738,1.0,0.2818181818181818,79.51166554
1.0,0.16331658291457288,0.0855397148676171,0.12658227848101267,2.601590615
0.6430707876370887,0.15126050420168066,0.0855397148676171,0.26956521739130435,76.33612431
1.0,0.1595744680851064,0.0855397148676171,0.2857142857142857,59.99235473
0.5702917771883289,0.13545816733067728,1.0,0.07936507936507936,5.889073661
0.6430707876370887,0.1673469387755102,1.0,0.4019607843137255,92.20931063
0.836436170212766,0.14285714285714285,0.30952380952380953,1.0,59.4767437
0.6430707876370887,0.17355371900826447,1.0,0.07936507936507936,18.21528105
1.0,0.1595744680851064,0.30952380952380953,0.12834224598930483,37.39782282
0.6430707876370887,0.14910536779324055,0.0855397148676171,0.2818181818181818,53.60304102
1.0,0.1509433962264151,0.0855397148676171,0.12658227848101267,49.62220517
0.5702917771883289,0.17355371900826447,0.0855397148676171,0.4019607843137255,0.747631534
0.836436170212766,0.175,0.30952380952380953,0.06707317073170732,0.72962294
0.6430707876370887,0.1509433962264151,0.30952380952380953,0.12658227848101267,44.01604328
0.836436170212766,0.17355371900826447,0.0855397148676171,1.0,15.1215994
0.6430707876370887,0.37467018469656993,0.0855397148676171,0.4019607843137255,55.96628365
1.0,0.16331658291457288,0.30952380952380953,0.06707317073170732,2.408749938
0.5702917771883289,0.17355371900826447,0.30952380952380953,0.2818181818181818,83.93526521
0.5702917771883289,0.15800865800865802,1.0,0.2857142857142857,9.540861126
0.836436170212766,0.1603905160390516,0.30952380952380953,0.05917159763313609,0
0.836436170212766,0.45307443365695793,1.0,0.4019607843137255,17.378304
0.836436170212766,0.15800865800865802,0.0855397148676171,0.07106598984771574,21.1852936
0.6430707876370887,0.15217391304347827,1.0,0.05917159763313609,0
1.0,0.15217391304347827,1.0,0.06707317073170732,0
0.5702917771883289,0.4358974358974359,0.30952380952380953,0.07936507936507936,25.8434488
1.0,0.1603905160390516,0.30952380952380953,0.2818181818181818,63.13467167
0.5702917771883289,0.14910536779324055,0.30952380952380953,0.4019607843137255,59.16216512
0.5702917771883289,0.14152700186219738,1.0,0.07936507936507936,3.382805594
0.836436170212766,0.14933333333333335,0.0855397148676171,0.12834224598930483,8.674987339
0.5702917771883289,0.15217391304347827,1.0,0.11320754716981132,39.27719826
0.5702917771883289,0.37467018469656993,0.30952380952380953,0.2857142857142857,5.956665819
0.6430707876370887,0.13545816733067728,1.0,0.26956521739130435,50.70720641
1.0,0.45307443365695793,0.0855397148676171,0.2818181818181818,26.25688388
0.6430707876370887,0.1603905160390516,0.30952380952380953,0.4019607843137255,61.04278074
0.6430707876370887,0.14910536779324055,1.0,0.2818181818181818,47.68791361
0.5702917771883289,0.15714285714285714,0.30952380952380953,0.2857142857142857,20.34813867
0.5702917771883289,0.1509433962264151,0.30952380952380953,0.12834224598930483,30.77223842
1.0,0.45307443365695793,1.0,0.2782608695652174,86.68959994
1.0,0.15800865800865802,0.30952380952380953,0.06707317073170732,3.311093961
0.836436170212766,0.1595744680851064,1.0,0.05952380952380952,36.58244249
0.836436170212766,0.4358974358974359,0.0855397148676171,0.2818181818181818,16.03639807
0.836436170212766,0.45307443365695793,0.0855397148676171,0.05917159763313609,2.475057616
0.5702917771883289,0.14910536779324055,1.0,0.06707317073170732,1.005881291
0.5702917771883289,0.3114406779661017,0.30952380952380953,0.2857142857142857,1.726024029
0.6430707876370887,0.37467018469656993,0.30952380952380953,0.2782608695652174,56.33395035
0.5702917771883289,0.14285714285714285,1.0,0.052941176470588235,32.99753143
0.6430707876370887,0.16331658291457288,1.0,0.07936507936507936,17.38451108
0.5702917771883289,0.1509433962264151,1.0,0.26956521739130435,67.75052852
0.836436170212766,0.1595744680851064,1.0,0.06707317073170732,2.841459947
0.6430707876370887,0.15714285714285714,0.30952380952380953,0.06707317073170732,7.74850436
0.6430707876370887,0.15714285714285714,0.0855397148676171,1.0,79.30639259
1.0,0.13545816733067728,0.30952380952380953,0.4019607843137255,39.10680932
0.6430707876370887,0.15714285714285714,0.30952380952380953,0.26956521739130435,59.21092574
1.0,0.4358974358974359,0.30952380952380953,0.052941176470588235,45.39654665
1.0,0.15217391304347827,0.30952380952380953,0.12658227848101267,30.40581968
0.5702917771883289,0.1595744680851064,0.0855397148676171,0.4019607843137255,70.31871872
0.5702917771883289,0.14910536779324055,0.30952380952380953,0.2857142857142857,2.039001868
1.0,0.15714285714285714,1.0,0.05917159763313609,42.0580413
0.836436170212766,0.37467018469656993,1.0,0.2857142857142857,5.005508734
0.5702917771883289,0.15217391304347827,0.0855397148676171,0.11320754716981132,11.0075153
0.5702917771883289,0.15126050420168066,0.0855397148676171,0.4019607843137255,56.03413013
1.0,0.37467018469656993,0.0855397148676171,0.2857142857142857,51.9557832
0.836436170212766,0.15714285714285714,1.0,0.12658227848101267,55.76912496
0.6430707876370887,0.15714285714285714,1.0,0.2857142857142857,36.05104123
0.6430707876370887,0.16331658291457288,0.0855397148676171,1.0,27.04583578
0.6430707876370887,0.14152700186219738,1.0,0.06707317073170732,4.04132523
0.5702917771883289,0.15126050420168066,0.0855397148676171,0.2857142857142857,5.908085833
1.0,0.3114406779661017,0.0855397148676171,0.06707317073170732,7.108204477
1.0,0.4358974358974359,0.0855397148676171,0.2782608695652174,52.85443039
0.6430707876370887,0.15714285714285714,1.0,0.06707317073170732,12.64243358
0.5702917771883289,0.175,0.0855397148676171,0.052941176470588235,0
0.5702917771883289,0.15126050420168066,0.30952380952380953,0.2818181818181818,69.81626316
1.0,0.17355371900826447,0.0855397148676171,0.12834224598930483,42.81292825
0.6430707876370887,0.1595744680851064,0.0855397148676171,0.26956521739130435,79.65524299
0.836436170212766,0.14152700186219738,0.0855397148676171,0.2857142857142857,21.44960942
0.836436170212766,0.14285714285714285,0.0855397148676171,0.2782608695652174,35.13952712
0.6430707876370887,0.14910536779324055,1.0,0.12658227848101267,72.345187
1.0,0.1595744680851064,0.30952380952380953,1.0,63.71103229
0.5702917771883289,0.1509433962264151,0.30952380952380953,0.2857142857142857,9.3964628
0.836436170212766,0.15800865800865802,0.0855397148676171,0.2857142857142857,38.7528241
0.5702917771883289,0.15126050420168066,1.0,0.11320754716981132,55.01223205
0.5702917771883289,0.15126050420168066,0.30952380952380953,0.07106598984771574,41.67771463
0.6430707876370887,1.0,0.30952380952380953,0.07106598984771574,31.17955703
1.0,0.15228426395939088,0.30952380952380953,0.11320754716981132,2.732925094
0.5702917771883289,0.1509433962264151,1.0,0.05917159763313609,0.707254592
0.836436170212766,0.15800865800865802,0.30952380952380953,0.05917159763313609,2.069142775
0.6430707876370887,0.14285714285714285,0.0855397148676171,0.07936507936507936,1.297818598
1.0,0.1673469387755102,1.0,0.07936507936507936,23.76547665
1.0,0.15800865800865802,0.30952380952380953,0.07106598984771574,38.11608188
1.0,0.3114406779661017,0.30952380952380953,0.05952380952380952,55.96431027
1.0,0.14285714285714285,1.0,0.06707317073170732,0.646778821
0.6430707876370887,0.37467018469656993,0.0855397148676171,0.11320754716981132,49.72808893
1.0,0.14933333333333335,1.0,0.11320754716981132,42.55967392
0.5702917771883289,1.0,0.0855397148676171,0.2818181818181818,71.41375314
0.5702917771883289,0.14285714285714285,1.0,0.05917159763313609,0
0.836436170212766,0.14933333333333335,0.30952380952380953,0.11320754716981132,2.871965335
0.6430707876370887,0.1603905160390516,0.0855397148676171,0.12834224598930483,32.35958784
0.5702917771883289,0.3114406779661017,1.0,0.12658227848101267,73.39202626
0.6430707876370887,0.15126050420168066,1.0,0.11320754716981132,45.98211557
0.6430707876370887,0.16331658291457288,0.30952380952380953,0.2818181818181818,59.7949718
0.6430707876370887,0.1603905160390516,1.0,0.05952380952380952,59.21946541
0.5702917771883289,0.1603905160390516,0.30952380952380953,0.07106598984771574,28.74221631
0.6430707876370887,0.15228426395939088,1.0,1.0,44.9389876
0.5702917771883289,0.13545816733067728,0.30952380952380953,0.12834224598930483,13.98397961
0.6430707876370887,0.15126050420168066,0.30952380952380953,0.07936507936507936,24.27358667
0.836436170212766,0.1595744680851064,0.0855397148676171,0.26956521739130435,23.5354934
0.6430707876370887,0.1673469387755102,0.0855397148676171,0.4019607843137255,5.007207988
0.836436170212766,0.15800865800865802,0.0855397148676171,0.07936507936507936,25.79234273
0.836436170212766,0.14910536779324055,0.30952380952380953,0.2857142857142857,0
1.0,0.14285714285714285,0.0855397148676171,0.2857142857142857,6.110691586
0.5702917771883289,0.3114406779661017,0.0855397148676171,0.2782608695652174,21.50066765
1.0,0.15126050420168066,0.0855397148676171,1.0,73.22050209
0.5702917771883289,0.1673469387755102,0.0855397148676171,0.12834224598930483,3.446957245
1.0,0.15217391304347827,0.0855397148676171,0.4019607843137255,11.72782605
0.6430707876370887,0.14910536779324055,1.0,0.26956521739130435,73.49750543
0.836436170212766,1.0,1.0,0.05917159763313609,0
0.6430707876370887,0.15228426395939088,1.0,0.4019607843137255,33.39106531
1.0,0.14152700186219738,0.30952380952380953,1.0,58.46064001
0.836436170212766,0.14910536779324055,0.0855397148676171,0.11320754716981132,2.819747326
0.6430707876370887,0.13545816733067728,1.0,0.07106598984771574,29.08430143
0.5702917771883289,0.4358974358974359,0.30952380952380953,0.12834224598930483,48.00212967
0.6430707876370887,0.14910536779324055,0.30952380952380953,0.07936507936507936,5.492602222
1.0,0.15228426395939088,0.0855397148676171,0.12834224598930483,4.765281768
1.0,0.4358974358974359,1.0,0.07106598984771574,52.01896484
0.6430707876370887,0.1595744680851064,0.0855397148676171,0.07936507936507936,8.171441334
0.6430707876370887,0.1509433962264151,0.0855397148676171,1.0,68.44214129
